"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"6053",6061,1978,95,10.89790235,11.13165658,0.233754231,0.586165488,0.6712749,1,1,8,1,0,0,13.04908276,13.00299408,10.07983295,6.814542897,9.014447135
"6054",6062,1978,95,9.890016264,11.54060188,1.65058562,0.528874636,0.65643543,1,1,1,1,0,0,13.04360368,13.04360368,10.29984464,7.139660336,9.319553457
"6055",6063,1978,95,12.06155307,12.47408362,0.41253055,0.488846451,0.534410715,0,0,8,0,0,0,13.04543698,12.29578994,10.83431215,7.225481473,9.731393516
"6056",6064,1978,95,9.319270096,11.61990367,2.300633575,0.677341104,0.659480929,0,0,1,0,0,0,13.05550537,13.0515374,10.58998769,10.75331792,9.251482315
"6057",6065,1978,95,13.40423385,13.35001724,-0.054216603,0.601870179,0.510018706,0,0,1,0,0,0,13.04793074,13.02333831,9.938902958,8.56674497,9.339612708
"6058",6066,1978,95,12.70002957,12.66828664,-0.031742932,0.444175482,0.540133059,1,1,2,1,0,0,13.05063534,13.0464732,10.4601848,9.573732704,9.423514392
"6059",6067,1978,95,11.67669175,12.8481247,1.17143295,0.45745042,0.592593253,1,1,2,1,1,0,13.05012596,12.93401248,10.61378679,7.9490915,9.284148299
"6060",6068,1978,95,11.55357882,10.93290585,-0.620672973,0.558464348,0.657874405,1,1,2,1,0,0,13.04732944,12.89888727,10.706408,6.318968114,9.161150128
"6061",6069,1978,95,13.10913609,12.47908316,-0.630052932,0.598512888,0.66380769,0,0,5,0,0,0,13.04568102,13.04478663,11.11332811,5.96100534,9.180087329
"6062",6070,1978,95,11.73082567,11.85466239,0.123836721,0.52356869,0.652802229,1,1,2,1,0,0,13.04494871,13.04037645,10.9827811,8.666991557,9.61226589
"6063",6071,1978,95,10.03653526,10.94212561,0.905590351,0.507704079,0.593524098,1,1,10,1,0,0,13.05627058,12.39238207,10.95177099,7.556950572,9.497397249
"6064",6072,1978,95,10.31613152,12.2284186,1.912287086,0.508552909,0.747234106,0,0,3,0,0,0,13.04833571,13.04833571,10.1835406,6.194405391,9.235910648
"6065",6073,1978,95,13.26731704,13.47288054,0.205563502,0.430856675,0.448386341,1,1,2,1,0,0,13.05143005,13.05143005,9.874727931,7.930206207,9.318656515
"6066",6074,1978,95,13.23634386,12.72989127,-0.506452584,0.464546859,0.455051243,1,1,2,1,0,0,13.04161092,13.02551762,10.31801151,7.987864096,9.257128533
"6067",6075,1978,95,10.90996899,13.16062943,2.250660438,0.522362649,0.6239568,1,1,9,1,0,0,13.04947435,13.04947435,10.6465671,6.033086222,9.646205352
"6068",6076,1978,95,10.08811561,11.36080595,1.272690339,0.560191095,0.629163563,1,1,7,1,0,0,13.01860602,12.75723279,10.40216974,9.608512283,9.230829038
"6070",6078,1978,95,13.20330145,13.15519255,-0.048108899,0.500447154,0.443904877,1,1,11,1,1,0,13.04926351,12.98949234,10.41039551,7.634820678,9.262458326
"6072",6080,1978,95,9.652870677,10.88076049,1.227889813,0.560414553,0.681882501,1,1,3,1,0,0,13.05186795,13.04384168,10.30024822,7.983098941,9.474856166
"6073",6081,1978,95,10.26694249,11.70603362,1.439091136,0.617536664,0.646351933,0,0,3,0,1,0,13.04931945,13.04931945,10.3912697,6.139884552,9.539787994
"6074",6082,1980,96,9.632499984,12.79644953,3.163949546,0.455079138,0.726610899,1,1,1,0,0,0,13.04695209,13.03520072,10.52701667,8.959054515,9.463353357
"6075",6083,1980,96,11.19945379,12.47039731,1.270943522,0.471950382,0.681633532,1,1,6,0,0,0,13.0466609,13.0466609,10.94515905,9.487972109,9.248502833
"6076",6084,1980,96,9.931669687,12.88739693,2.955727242,0.677247405,0.748604774,0,0,1,0,0,0,13.05143005,13.05143005,9.874727931,7.930206207,9.318656515
"6077",6085,1980,96,13.36879964,13.13960685,-0.229192785,0.35698989,0.425876856,1,1,11,0,1,0,13.05627058,12.39238207,10.95177099,7.556950572,9.497397249
"6078",6086,1980,96,12.93994084,13.55154436,0.611603521,0.579999328,0.563440681,0,0,9,0,0,0,13.04543698,12.29578994,10.83431215,7.225481473,9.731393516
"6079",6087,1980,96,10.20394205,12.1978353,1.993893241,0.767724812,0.762889862,0,0,2,0,0,0,13.05550537,13.0515374,10.58998769,10.75331792,9.251482315
"6080",6088,1980,96,10.1756182,12.70440309,2.528784893,0.713169694,0.822727919,0,0,6,0,0,0,13.04568102,13.04478663,11.11332811,5.96100534,9.180087329
"6081",6089,1980,96,13.81238831,14.24814326,0.435754948,0.426939517,0.497475386,1,1,10,0,1,0,13.04947435,13.04947435,10.6465671,6.033086222,9.646205352
"6082",6090,1980,96,13.62232697,13.35481438,-0.267512593,0.53059566,0.530097663,1,1,4,0,0,0,13.04033737,13.04033737,10.97012746,8.966866554,9.730561717
"6083",6091,1980,96,10.80053653,11.56033849,0.75980196,0.493708491,0.57364881,1,1,4,0,0,0,13.05186795,13.04384168,10.30024822,7.983098941,9.474856166
"6084",6092,1980,96,8.517193191,11.84232127,3.32512808,0.738215625,0.824273705,1,1,1,0,0,0,13.04045677,13.02836254,10.68331689,7.334981879,9.424322081
"6085",6093,1980,96,10.235342,12.43755018,2.202208184,0.766434073,0.762749612,0,0,1,0,0,0,13.04980774,13.02288773,10.53116244,9.083075021,9.16805898
"6086",6094,1980,96,9.774521171,10.91783341,1.143312244,0.530447185,0.701874554,1,1,3,0,0,0,13.04732944,12.89888727,10.706408,6.318968114,9.161150128
"6087",6095,1980,96,10.69816488,12.60479035,1.906625478,0.736400962,0.865719974,0,0,4,0,0,0,13.04502218,12.66558392,11.05358478,8.821142236,9.095266164
"6088",6096,1980,96,12.78035209,12.38556605,-0.394786038,0.41007033,0.467333555,1,1,9,0,0,0,13.04704914,12.9335198,10.82113736,10.45065475,9.087494542
"6089",6097,1980,96,11.14266117,12.14294804,1.000286871,0.444506884,0.668370008,1,1,3,0,0,0,13.04494871,13.04037645,10.9827811,8.666991557,9.61226589
"6090",6098,1980,96,9.372343539,12.38737871,3.015035174,0.615801513,0.730257988,1,1,9,0,0,0,13.04134419,13.00689192,10.97237919,8.870663004,9.098179005
"6091",6099,1980,96,13.70546317,13.41979756,-0.285665618,0.57037729,0.482754052,0,0,1,0,1,0,13.04833786,13.03733041,10.41679011,7.098375639,9.075551046
"6092",6100,1980,96,9.684802796,12.84061011,3.155807315,0.376164645,0.623766601,1,1,3,0,0,0,13.05012596,12.93401248,10.61378679,7.9490915,9.284148299
"6093",6101,1980,96,11.62178884,12.90108605,1.279297214,0.619664729,0.626474082,0,0,1,0,0,0,13.04926351,12.98949234,10.41039551,7.634820678,9.262458326
"6094",6102,1980,96,12.59069198,12.26262686,-0.32806512,0.67425257,0.667220533,0,0,4,0,0,0,13.04931945,13.04931945,10.3912697,6.139884552,9.539787994
"6095",6103,1980,96,11.10850204,12.73587234,1.627370296,0.30538553,0.581018865,1,1,3,0,0,0,13.05156531,13.01216228,10.48801892,8.627839712,9.339349053
"6096",6104,1980,96,11.74070146,13.61975416,1.879052699,0.60884887,0.706022203,0,0,1,0,1,0,13.04161092,13.02551762,10.31801151,7.987864096,9.257128533
"6097",6105,1980,96,13.37834627,12.91174435,-0.466601919,0.318225712,0.467030287,1,1,3,0,0,0,13.05063534,13.0464732,10.4601848,9.573732704,9.423514392
"6098",6106,1980,96,9.400329156,11.88096763,2.480638478,0.56817466,0.795333624,0,0,7,0,0,0,13.06577821,12.75709447,10.84063918,10.33621108,9.402117088
"6099",6107,1980,96,9.076227449,12.78825003,3.712022583,0.4778274,0.740386546,1,1,1,0,0,0,13.05622357,12.79694344,10.73437289,7.293697721,9.640693196
"6100",6108,1980,96,8.517193191,11.98855261,3.471359417,0.683911026,0.708542645,0,0,1,0,0,0,13.04510861,12.90160697,10.83222056,9.59417318,9.127610724
"6101",6109,1980,96,8.517193191,10.81244207,2.295248874,0.477586865,0.689734042,1,1,9,0,0,0,13.04908276,13.00299408,10.07983295,6.814542897,9.014447135
"6102",6110,1980,96,10.13126356,11.31500059,1.183737028,0.614971936,0.699185133,1,1,9,0,0,0,13.04564863,13.02040374,9.929057829,6.042632834,9.12608882
"6103",6111,1980,96,8.517193191,12.01984604,3.502652845,0.62125361,0.814905643,0,0,4,0,0,0,13.04833571,13.04833571,10.1835406,6.194405391,9.235910648
"6104",6112,1980,96,11.19709819,11.43793333,0.240835134,0.682760954,0.740286648,0,0,1,0,0,0,13.04581705,13.04581705,10.6180537,6.398594935,9.578380487
"6105",6113,1980,96,11.86387664,13.18416683,1.320290196,0.620672762,0.585964561,1,1,5,0,0,0,13.04508052,13.01353686,10.47412806,9.340403256,9.285355076
"6106",6114,1980,96,13.76666565,15.00895625,1.242290601,0.655025125,0.523219347,0,0,2,0,0,0,13.04793074,13.02333831,9.938902958,8.56674497,9.339612708
"6107",6115,1980,96,9.924442912,11.45588526,1.531442349,0.404262811,0.743352056,1,1,2,0,0,0,13.06217591,12.72690305,10.63110862,8.433594168,9.512738628
"6108",6116,1980,96,8.517193191,11.09499102,2.577797831,0.821249723,0.886232138,1,1,9,0,0,0,13.04715049,13.04715049,10.76534322,6.01615716,9.296426321
"6109",6117,1980,96,9.310061707,12.66192882,3.351867111,0.454955578,0.687172711,1,1,1,0,0,0,13.05285895,12.80344104,10.36306199,10.15545177,9.393411648
"6110",6118,1980,96,9.728946043,11.55396948,1.825023442,0.46955508,0.667613208,1,1,2,0,0,0,13.04360368,13.04360368,10.29984464,7.139660336,9.319553457
"6111",6119,1980,96,9.994774201,12.69802609,2.703251885,0.67341429,0.710274398,0,0,1,0,0,0,13.04042638,12.35463488,10.76513201,7.274479559,9.394327208
"6112",6120,1980,96,11.16400642,11.97065782,0.806651405,0.700076818,0.744289398,0,0,7,0,0,0,13.0468421,13.0468421,11.29432159,5.598421959,9.721245993
"6113",6121,1980,96,9.050590125,11.82012773,2.769537601,0.522492707,0.754353464,1,1,5,0,1,0,13.05328979,13.05328979,11.05564061,5.690359454,9.617736947
"6114",6122,1980,96,10.77582909,11.87883232,1.103003229,0.414722472,0.547508717,1,1,8,0,0,0,13.01860602,12.75723279,10.40216974,9.608512283,9.230829038
"6115",6123,1982,97,11.83818507,13.33854737,1.500362293,0.639090598,0.588254333,1,0,10,1,0,0,13.04543698,12.29578994,10.83431215,7.225481473,9.731393516
"6116",6124,1982,97,12.22415174,12.37378045,0.149628708,0.481281132,0.650531709,0,1,10,0,0,0,13.04908276,13.00299408,10.07983295,6.814542897,9.014447135
"6117",6125,1982,97,11.28318235,13.0618186,1.778636252,0.652735472,0.634258687,1,0,2,1,1,0,13.04926351,12.98949234,10.41039551,7.634820678,9.262458326
"6118",6126,1982,97,9.576648765,12.12288557,2.546236801,0.769583881,0.732962668,1,0,3,1,0,0,13.05550537,13.0515374,10.58998769,10.75331792,9.251482315
"6119",6127,1982,97,9.094047376,11.27664839,2.182601013,0.721000969,0.808718026,0,1,2,0,0,0,13.04045677,13.02836254,10.68331689,7.334981879,9.424322081
"6120",6128,1982,97,10.31973269,13.1292804,2.809547706,0.40738225,0.67724663,0,1,4,0,0,0,13.05012596,12.93401248,10.61378679,7.9490915,9.284148299
"6121",6129,1982,97,12.01679775,11.83599828,-0.180799467,0.51830101,0.677509964,0,1,4,0,0,0,13.04732944,12.89888727,10.706408,6.318968114,9.161150128
"6122",6130,1982,97,12.95339924,13.12484093,0.171441694,0.479694515,0.606601,0,1,5,0,0,0,13.05186795,13.04384168,10.30024822,7.983098941,9.474856166
"6123",6131,1982,97,11.41196437,12.94205921,1.530094837,0.450401515,0.638605475,0,1,2,0,0,0,13.05285895,12.80344104,10.36306199,10.15545177,9.393411648
"6124",6132,1982,97,10.23950649,12.72909465,2.489588161,0.723325253,0.708785057,1,0,2,1,0,0,13.05143005,13.05143005,9.874727931,7.930206207,9.318656515
"6125",6133,1982,97,12.30277865,13.35326178,1.050483127,0.602005124,0.5400545,1,0,2,1,1,0,13.04161092,13.02551762,10.31801151,7.987864096,9.257128533
"6126",6134,1982,97,8.517193191,12.93710213,4.419908938,0.720240414,0.748969615,1,0,1,1,0,0,13.04947435,13.04947435,10.6465671,6.033086222,9.646205352
"6127",6135,1982,97,12.47976291,13.34132881,0.8615659,0.437587798,0.543237746,0,1,9,0,0,0,13.01860602,12.75723279,10.40216974,9.608512283,9.230829038
"6128",6136,1982,97,11.99136344,12.22057595,0.229212502,0.466215432,0.690286636,0,1,4,0,0,0,13.04494871,13.04037645,10.9827811,8.666991557,9.61226589
"6129",6137,1982,97,8.517193191,11.61188622,3.094693026,0.424725771,0.85367316,0,1,3,0,0,0,13.06217591,12.72690305,10.63110862,8.433594168,9.512738628
"6130",6138,1982,97,12.64809758,13.37754731,0.729449731,0.422544539,0.594017923,0,1,7,0,0,0,13.0466609,13.0466609,10.94515905,9.487972109,9.248502833
"6131",6139,1982,97,11.2818093,12.73456037,1.452751073,0.610901475,0.630074859,1,0,5,1,0,0,13.04833571,13.04833571,10.1835406,6.194405391,9.235910648
"6132",6140,1982,97,9.806362993,12.90045235,3.094089354,0.703692675,0.669315457,1,0,2,1,0,0,13.04510861,12.90160697,10.83222056,9.59417318,9.127610724
"6133",6141,1982,97,10.45428252,13.27217401,2.81789149,0.697939217,0.704854429,1,0,1,1,1,0,13.04060653,13.0232301,10.46084365,10.8254621,9.278839788
"6134",6142,1982,97,12.84528514,12.91110439,0.065819258,0.436612725,0.595545769,0,1,3,0,0,0,13.04360368,13.04360368,10.29984464,7.139660336,9.319553457
"6135",6143,1982,97,8.63808822,12.96705019,4.328961969,0.626697719,0.724092126,0,1,1,0,0,0,13.04892134,13.04892134,10.21247847,7.094234846,9.46529262
"6136",6144,1982,97,14.01234463,13.94103422,-0.071310406,0.608106375,0.588733613,0,1,5,0,1,0,13.04033737,13.04033737,10.97012746,8.966866554,9.730561717
"6137",6145,1982,97,13.60124266,13.9646286,0.363385938,0.61067313,0.559482753,0,1,6,0,0,0,13.04508052,13.01353686,10.47412806,9.340403256,9.285355076
"6138",6146,1982,97,11.31614738,11.744207,0.428059617,0.707842708,0.682992697,1,0,1,1,0,0,13.05063534,13.0464732,10.4601848,9.573732704,9.423514392
"6139",6147,1982,97,11.95988624,13.92652675,1.966640509,0.443684071,0.651829958,0,1,2,0,1,0,13.05622357,12.79694344,10.73437289,7.293697721,9.640693196
"6140",6148,1982,97,8.517193191,11.96125209,3.444058895,0.744375944,0.758146524,1,0,5,1,0,0,13.04931945,13.04931945,10.3912697,6.139884552,9.539787994
"6141",6149,1982,97,8.517193191,13.33611526,4.818922073,0.695599198,0.701355994,1,0,1,1,0,0,13.04704914,12.9335198,10.82113736,10.45065475,9.087494542
"6142",6150,1982,97,13.51426061,14.36571361,0.851453007,0.462801993,0.589518666,0,1,1,0,1,0,13.04833786,13.03733041,10.41679011,7.098375639,9.075551046
"6143",6151,1982,97,9.298496829,12.37469579,3.076198964,0.761769414,0.735098183,1,0,2,1,0,0,13.04980774,13.02288773,10.53116244,9.083075021,9.16805898
"6144",6152,1982,97,12.88776067,13.5336486,0.645887929,0.575523198,0.486400813,1,0,1,1,1,0,13.05627058,12.39238207,10.95177099,7.556950572,9.497397249
"6145",6153,1982,97,8.517193191,10.60266922,2.085476032,0.713008344,0.797953904,0,1,10,0,1,0,13.04715049,13.04715049,10.76534322,6.01615716,9.296426321
"6146",6154,1982,97,12.79713614,12.92112907,0.123992931,0.312496126,0.546729505,0,1,4,0,0,0,13.05156531,13.01216228,10.48801892,8.627839712,9.339349053
"6147",6155,1982,97,9.251343131,12.46557513,3.214231995,0.683552265,0.680977046,1,0,7,1,0,0,13.04568102,13.04478663,11.11332811,5.96100534,9.180087329
"6148",6156,1984,98,12.10419382,11.97736049,-0.126833329,0.557560503,0.656150997,0,1,5,0,0,0,13.17289108,13.17289108,11.76424434,5.545177444,9.933677224
"6149",6157,1984,98,8.517193191,11.23864403,2.721450843,0.780044913,0.866348624,0,1,11,0,0,0,13.17264006,13.17264006,11.2469266,5.318119994,9.947313032
"6150",6158,1984,98,11.36682062,13.22457627,1.857755645,0.409070224,0.623488367,0,1,8,0,0,0,13.17577902,13.17577902,11.3535897,7.694848072,9.590692779
"6151",6159,1984,98,10.29015681,12.87721751,2.587060702,0.639672577,0.724869132,1,0,3,0,1,0,13.16998905,12.8681754,11.24343688,8.325790526,9.89313414
"6152",6160,1984,98,12.0772274,12.40298105,0.325753647,0.475321561,0.667138636,0,1,5,0,0,0,13.17186186,13.13757115,11.27035697,7.684324068,9.699472382
"6153",6161,1984,98,10.33254253,12.4004825,2.067939966,0.708218455,0.708898842,1,0,3,0,1,0,13.17274846,12.92572786,11.36638409,8.550047528,9.591171199
"6154",6162,1984,98,10.88501739,11.82018587,0.935168485,0.657840252,0.635771632,1,0,1,0,0,0,13.17096305,12.92049196,11.80587862,8.259716961,9.525734883
"6155",6163,1984,98,11.44385218,12.37379228,0.929940101,0.72976321,0.73646903,1,0,2,0,0,0,13.17115735,13.11096668,10.93926653,8.432506383,9.376447855
"6156",6164,1984,98,11.46036896,13.34071758,1.880348623,0.570975542,0.695913017,0,1,1,0,1,0,13.17326179,13.1448213,11.41188892,9.035986985,9.654449104
"6157",6165,1984,98,12.04672982,13.20121268,1.154482856,0.648454428,0.653305888,1,0,2,0,0,0,13.17324849,13.11630305,11.20213852,9.484633207,9.601841773
"6158",6166,1984,98,13.26085005,12.84248097,-0.418369075,0.468800515,0.71858865,0,1,4,0,0,0,13.17314394,12.91794099,11.42877182,9.934453132,9.943044748
"6159",6167,1984,98,9.086810803,12.52832031,3.441509504,0.454515308,0.627936423,0,1,1,0,0,0,13.17441868,13.17441868,11.33573472,5.627621114,9.681405937
"6160",6168,1984,98,11.44412713,12.94716246,1.503035325,0.579159081,0.631206393,1,0,1,0,0,0,13.17114402,13.01543497,11.28360035,8.122964715,9.552936675
"6161",6169,1984,98,12.23771037,12.42219158,0.184481213,0.441289306,0.54429394,0,1,2,0,0,0,13.17108116,13.17108116,11.32566775,5.236441963,9.617404201
"6162",6170,1984,98,8.517193191,11.87064252,3.353449331,0.679528832,0.771391749,0,1,3,0,0,0,13.17298234,13.17298234,11.31636299,6.02827852,9.853824508
"6163",6171,1984,98,8.517193191,13.03150429,4.514311098,0.589864612,0.707121253,0,1,2,0,0,0,13.17362477,13.17362477,10.95049071,6.64898455,9.791158368
"6164",6172,1984,98,8.517193191,12.87647539,4.359282195,0.491143435,0.712278962,0,1,2,0,0,0,13.17081825,13.16171101,11.37179959,6.492239835,9.198470199
"6165",6173,1984,98,9.418907815,12.77343407,3.354526257,0.473047078,0.713128328,0,1,1,0,0,0,13.1730736,13.1730736,11.16545092,11.09719788,9.790990521
"6166",6174,1984,98,8.517193191,12.89419951,4.37700632,0.71969837,0.766769946,1,0,2,0,0,0,13.17247648,13.03691224,11.41199955,9.645170089,9.772980154
"6167",6175,1984,98,9.897316598,13.25355533,3.356238734,0.414971292,0.664321661,0,1,5,0,0,0,13.17453828,13.17397052,10.96296046,6.896694332,9.339876293
"6168",6176,1984,98,8.517193191,12.89619251,4.378999323,0.651934028,0.754298866,1,0,3,0,0,0,13.17321047,12.41283475,11.4263867,6.900730664,10.05035463
"6169",6177,1984,98,12.07324841,12.35637665,0.283128237,0.758323491,0.654397309,1,0,4,0,0,0,13.17305459,13.16460452,11.39327444,8.938400406,9.146015161
"6170",6178,1984,98,9.213769447,12.48191372,3.26814427,0.488966703,0.672804117,0,1,1,0,0,0,13.17533716,12.93662158,11.49067986,6.135564891,10.09394261
"6171",6179,1984,98,10.64971257,12.97128908,2.321576508,0.779105544,0.762052596,1,0,3,0,1,0,13.17264196,13.17240038,11.00824757,6.685860947,9.370331108
"6172",6180,1984,98,11.08705127,11.53111604,0.444064765,0.608902693,0.748380005,0,1,11,0,0,0,13.17124687,13.17124687,11.25481514,4.852030264,9.855557019
"6173",6181,1984,98,14.13860514,13.75882823,-0.379776911,0.298554152,0.458335429,0,1,5,0,1,0,13.17168102,13.17168102,10.97279117,7.305188215,9.545454544
"6174",6182,1984,98,13.04191659,13.62486286,0.582946272,0.436778754,0.565599799,0,1,10,0,0,0,13.17693868,13.17334732,11.25795579,8.64453044,9.864850669
"6175",6183,1984,98,12.27288558,12.85325229,0.580366712,0.469316304,0.568107486,0,1,1,0,0,0,13.1717762,13.14529444,11.3059013,8.249836485,9.57366317
"6176",6184,1984,98,11.08620322,12.58173812,1.495534899,0.470380932,0.622611761,0,1,1,0,0,0,13.17373687,12.60367694,11.54358075,7.403061091,9.99565644
"6177",6185,1984,98,11.64768538,13.54630057,1.898615191,0.431979179,0.625879109,0,1,3,0,0,0,13.17260392,13.06053053,11.06102891,9.470240063,10.07111839
"6178",6186,1984,98,10.90000936,11.83054976,0.930540398,0.706793964,0.731293738,1,0,2,0,1,0,13.17393633,13.14757683,11.12405195,5.568344504,9.394992544
"6179",6187,1984,98,11.20947937,12.23425041,1.024771039,0.731018186,0.747590482,1,0,3,0,0,0,13.17026553,13.17026553,11.40689806,7.605890001,9.240384493
"6180",6188,1984,98,9.384450819,13.39844941,4.013998593,0.408027917,0.666930377,0,1,3,0,0,0,13.17307931,12.73099051,11.28766718,8.540909718,10.17324748
"6181",6189,1984,98,10.57354141,12.41591652,1.84237511,0.404368639,0.598239481,0,1,1,0,0,0,13.17365137,13.17365137,10.78801926,5.713732806,9.628919119
"6182",6190,1984,98,10.94184263,13.11500134,2.173158716,0.644519627,0.694522738,1,0,2,0,0,0,13.17303938,12.73631553,11.63382364,8.383433201,10.0717947
"6183",6191,1984,98,10.10578781,13.08792992,2.982142111,0.749783397,0.764603794,1,0,1,0,0,0,13.17694247,13.05801044,11.51614029,10.1588272,9.448805939
"6184",6192,1984,98,12.21531233,12.26994471,0.054632381,0.466966897,0.625510991,0,1,4,0,0,0,13.17244794,13.17244794,11.58636178,5.303304908,9.5465983
"6185",6193,1984,98,12.34011213,14.09685585,1.756743714,0.660797775,0.603269756,0,1,7,0,0,0,13.17277889,13.16953509,11.53333575,7.18690102,9.826714494
"6186",6194,1984,98,11.66336323,12.15621672,0.492853489,0.484726459,0.645575702,0,1,11,0,0,0,13.17511521,13.16531367,10.86402481,7.349873705,9.761117211
"6187",6195,1984,98,10.98934014,12.87541802,1.88607788,0.630856514,0.685507774,1,0,6,0,0,0,13.17283974,13.09968209,11.40456044,8.649799156,9.636392114
"6188",6196,1984,98,8.517193191,11.960863,3.443669813,0.662642777,0.752561629,0,1,1,0,0,0,13.1725849,13.1725849,11.8080324,7.900266037,9.653871681
"6189",6197,1984,98,8.517193191,13.55704896,5.039855771,0.497005582,0.726470113,0,1,6,0,0,0,13.17122211,13.15533189,11.33458796,8.68067166,9.687629895
"6190",6198,1986,99,10.87253223,13.10810787,2.23557564,0.589864612,0.717798352,0,1,3,0,0,0,13.17255827,13.17255827,10.9717609,6.679599186,9.79645898
"6191",6199,1986,99,12.54542889,12.52569229,-0.019736601,0.466966897,0.674020886,0,1,5,0,0,0,13.17231287,13.14564231,11.54361954,5.236441963,9.564301637
"6192",6200,1986,99,8.517193191,13.48824695,4.971053763,0.446784884,0.759467661,0,1,4,0,0,0,13.17262674,13.15453236,11.32830527,8.73439915,9.966227582
"6193",6201,1986,99,8.517193191,11.66945387,3.152260682,0.720979273,0.768526852,1,0,4,1,0,0,13.17324469,12.97762889,11.3549023,9.496571392,9.567805004
"6194",6202,1986,99,12.05982765,13.17089958,1.111071929,0.473047078,0.659929276,0,1,2,0,1,0,13.17246696,13.17246696,11.14620019,11.06933784,9.787627666
"6195",6203,1986,99,11.31352152,12.93986358,1.626342061,0.491143435,0.740828633,0,1,3,0,0,0,13.17267619,13.16352835,11.34779135,6.548219103,9.277251077
"6196",6204,1986,99,9.389435048,13.11143425,3.721999198,0.431979179,0.701595962,0,1,4,0,0,0,13.1725887,13.06053053,11.06084034,9.470240063,10.07111839
"6197",6205,1986,99,11.4167468,12.0662817,0.649534904,0.441289306,0.637868822,0,1,3,0,0,0,13.17354687,13.17354687,11.32424373,5.236441963,9.622714888
"6198",6206,1986,99,9.474241166,12.78851502,3.314273855,0.570975542,0.73854053,0,1,2,0,0,0,13.1732656,13.09406884,11.46700717,9.01784726,9.54945198
"6199",6207,1986,99,8.517193191,12.51884333,4.001650135,0.470380932,0.717377067,0,1,2,0,0,0,13.17357727,12.65347273,11.59201387,6.816735881,9.98118906
"6200",6208,1986,99,10.66016826,13.25011996,2.589951693,0.414971292,0.697287142,0,1,6,0,0,0,13.17378626,13.17276557,10.96398252,6.889591308,9.337149219
"6201",6209,1986,99,10.02294072,12.52970137,2.506760652,0.731018186,0.746815622,1,0,4,1,0,0,13.17280361,13.17280361,11.35970435,7.676009932,9.212038929
"6202",6210,1986,99,8.517193191,11.31352152,2.796328328,0.608902693,0.781208694,0,1,12,0,0,0,13.17219681,13.17219681,11.25907783,4.852030264,9.852088989
"6203",6211,1986,99,13.52093763,14.22341535,0.702477723,0.701445818,0.56603545,1,0,4,1,1,0,13.17295192,13.17295192,10.97496842,7.198931241,9.566615236
"6204",6212,1986,99,8.517193191,13.67114541,5.153952214,0.408027917,0.723377645,0,1,4,0,0,0,13.17319527,12.75737108,11.3179198,8.55120807,10.22317688
"6205",6213,1986,99,11.68186623,12.89937583,1.217509599,0.475321561,0.665623188,0,1,6,0,0,0,13.1730641,13.13886251,11.27146518,7.695757991,9.700146629
"6206",6214,1986,99,9.929849027,12.96423575,3.034386721,0.630856514,0.728776395,1,0,7,1,0,0,13.17276938,13.09968209,11.4045493,8.646465527,9.636326803
"6207",6215,1986,99,8.872634347,12.69698736,3.824353009,0.708218455,0.726130605,1,0,4,1,0,0,13.17259441,12.91229645,11.35492572,8.552946361,9.633448915
"6208",6216,1986,99,12.28974628,13.19251215,0.90276587,0.758323491,0.612958014,1,0,5,1,0,0,13.17248979,13.16460452,11.39287987,8.941937914,9.158204618
"6209",6217,1986,99,10.43146823,12.12543023,1.693962003,0.732787251,0.762137294,1,0,7,1,0,0,13.17386795,13.1202291,11.70875537,5.123963979,9.239219332
"6210",6218,1986,99,9.411975038,11.90350364,2.491528606,0.468800515,0.803268194,0,1,5,0,0,0,13.17334162,12.95055199,11.44150465,9.934065253,9.934937769
"6211",6219,1986,99,10.24004551,13.1476942,2.907648687,0.71969837,0.783783793,1,0,3,1,0,0,13.17299565,13.02691579,11.25995395,9.477003077,9.725795264
"6212",6220,1986,99,12.18991174,13.15048115,0.960569411,0.648454428,0.690684736,1,0,3,1,0,0,13.17348606,13.11868663,11.4239303,9.775313214,9.627009151
"6213",6221,1986,99,12.58663973,12.87236646,0.285726735,0.639672577,0.602072299,1,0,4,1,0,0,13.1730622,12.81716071,11.26111234,8.326032686,9.892729896
"6214",6222,1986,99,11.55847706,11.8703831,0.311906045,0.404368639,0.603327215,0,1,2,0,0,0,13.17445855,13.17445855,10.78721377,5.713732806,9.627206903
"6215",6223,1986,99,8.517193191,12.20718156,3.68998837,0.484726459,0.725793958,0,1,12,0,0,0,13.17264766,13.16319241,10.86164933,7.351158226,9.761117211
"6216",6224,1986,99,10.63603328,12.82673809,2.190704814,0.488966703,0.712705493,0,1,2,0,0,0,13.17243082,12.93969936,11.49117053,6.003887067,10.07550622
"6217",6225,1986,99,8.517193191,12.32617299,3.808979803,0.662642777,0.772949755,0,1,2,0,0,0,13.1727922,13.1725849,11.79497923,8.194781638,9.748119465
"6218",6226,1986,99,9.488203128,12.76401158,3.275808454,0.454515308,0.650673628,0,1,2,0,0,0,13.17401041,13.17401041,11.33809577,5.521460918,9.667575328
"6219",6227,1986,99,11.27346157,13.43381126,2.160349693,0.497005582,0.697155833,0,1,7,0,0,0,13.17371407,13.15719177,11.33544816,8.681520485,9.687940078
